.55, -95.98, -337, 490, 327
67, 13, 32.966, -5.906, 42.392, 271.79, 420.72, 1366.27, 156.49, 114.01, -73.24, -337, 490, 327
67, 13, 33.290, 0.103, 42.922, -219.36, 622.13, 1275.76, 129.58, 126.01, -85.84, -337, 490, 327
67, 12, 32.659, 5.201, 42.623, -273.38, 639.83, 1307.86, 100.24, 98.93, -95.11, -337, 490, 327
67, 14, 31.173, 7.544, 41.366, -126.16, 705.69, 1246.95, 52.25, 48.57, -89.57, -337, 490, 327
67, 12, 30.026, 7.222, 38.390, -1.83, 557.74, 1253.91, 10.04, 7.38, -49.80, -392, 506, 329
67, 14, 29.443, 4.885, 35.430, 245.36, 492.98, 1261.47, -11.11, -1.81, -27.21, -392, 506, 329
67, 13, 29.030, 1.359, 32.479, 454.90, 427.92, 1185.97, -26.35, -7.02, -23.98, -392, 506, 329
67, 13, 28.932, -2.115, 29.827, 490.78, 393.25, 1099.85, -31.56, -2.05, -19.74, -392, 506, 329
68, 8, 26.072, -1.630, 26.594, -33.63, 532.23, 961.30, 10.11, -13.21, -2.04, -319, 511, 317
68, 23, 26.567, -6.133, 28.416, 197.14, 662.29, 1067.02, 0.05, -35.61, 29.70, -319, 511, 317
68, 13, 26.865, -5.800, 29.709, -24.78, 676.51, 923.40, -6.75, -33.54, 33.87, -319, 511, 317
68, 13, 26.928, -6.707, 30.623, 85.88, 582.52, 866.64, -5.23, -42.50, 27.44, -319, 511, 317
68, 13, 27.836, -9.163, 30.864, 205.26, 593.69, 947.33, -0.32, -42.76, 42.33, -324, 492, 333
68, 13, 28.143, -11.136, 33.792, 232.18, 734.01, 627.26, 5.52, -34.77, 44.12, -324, 492, 333
68, 14, 28.557, -12.024, 36.428, 187.74, 787.54, 747.07, 22.51, -28.80, 42.77, -324, 492, 333
68, 12, 28.922, -12.662, 39.188, 243.41, 825.44, 756.90, 36.90, -10.01, 29.20, -324, 492, 333
68, 13, 29.880, -11.624, 39.820, 215.52, 795.41, 1003.54, 43.69, 11.58, 16.03, -324, 492, 333
68, 13, 31.244, -10.335, 38.860, 235.35, 663.57, 1094.85, 43.83, 56.92, 0.72, -324, 492, 333
68, 13, 32.628, -8.151, 36.982, 157.71, 521.00, 1172.61, 36.05, 82.49, -7.66, -324, 492, 333
68, 12, 33.991, -4.915, 33.465, 28.63, 239.99, 1275.94, 21.77, 109.50, -14.06, -324, 492, 333
68, 14, 35.088, -0.281, 29.543, -275.76, 71.23, 1320.86, 14.93, 114.52, 2.54, -324, 492, 333
68, 12, 35.704, 4.110, 25.218, -403.38, -31.56, 1334.11, 5.35, 92.26, 28.29, -346, 506, 319
68, 14, 35.607, 6.081, 20.495, -335.94, -274.05, 1288.27, 3.18, 44.04, 48.11, -346, 506, 319
68, 12, 35.373, 5.494, 16.348, -88.87, -306.95, 1333.80, 14.02, 14.97, 61.69, -346, 506, 319
68, 14, 34.932, 1.520, 14.173, 369.87, -105.47, 1505.00, 20.61, -19.15, 52.49, -346, 506, 319
68, 13, 33.906, -0.895, 12.102, 220.70, -80.99, 1522.22, 17.74, -15.98, 16.39, -346, 506, 319
68, 12, 31.833, -1.287, 10.989, -71.23, 92.77, 1300.90, 11.14, -44.08, -22.31, -346, 506, 319
68, 14, 29.371, -2.455, 13.549, -92.59, 395.75, 990.72, 11.66, -99.49, -42.50, -346, 506, 319
68, 12, 26.840, -6.080, 16.963, 160.52, 599.18, 944.46, 6.37, -125.80, -49.94, -346, 506, 319
68, 13, 25.830, -10.196, 19.377, 249.02, 668.95, 1004.82, -16.67, -136.97, 9.03, -346, 506, 319
68, 13, 26.504, -13.823, 21.608, 201.35, 777.28, 910.10, -36.13, -133.78, 85.77, -346, 506, 319
68, 13, 28.526, -18.216, 23.196, 303.04, 876.59, 840.33, -64.57, -124.25, 142.36, -353, 502, 339
68, 14, 29.749, -23.466, 24.069, 612.12, 758.36, 723.94, -67.25, -100.86, 112.55, -353, 502, 339
68, 12, 29.806, -27.792, 26.592, 788.64, 957.21, 593.99, -47.83, -71.01, 80.18, -353, 502, 339
68, 14, 30.213, -29.944, 29.571, 773.01, 1045.10, 584.78, -24.89, -14.34, 76.13, -353, 502, 339
68, 13, 33.149, -30.846, 31.558, 588.93, 1010.19, 585.45, -9.77, 34.23, 155.36, -353, 502, 339
68, 13, 36.813, -30.226, 32.892, 492.61, 1184.51, 849.37, 3.85, 53.56, 175.42, -353, 502, 339
68, 13, 38.147, -25.852, 36.105, -130.25, 1393.86, 595.52, -12.47, 82.18, 110.87, -353, 502, 339
68, 13, 38.084, -20.127, 39.098, -437.93, 1143.43, 451.97, -33.41, 59.37, 58.65, -353, 502, 339
