618, -924.80, 175.60, 928.28, -8.39, 2.83, -0.12, -307, 424, 336
5, 14, 21.316, 24.596, 16.016, -533.26, 279.48, 965.82, 4.23, -24.21, 28.37, -307, 424, 336
5, 13, 23.508, 22.849, 18.183, -413.88, 439.39, 980.71, 5.07, -31.99, 46.17, -307, 424, 336
5, 12, 25.399, 19.103, 20.475, -97.90, 578.74, 1026.37, 2.02, -22.40, 42.17, -307, 424, 336
5, 13, 26.761, 14.741, 21.690, 263.92, 697.14, 1252.26, -14.43, 10.19, 27.14, -307, 424, 336
5, 13, 27.484, 12.257, 21.234, 212.34, 551.33, 1353.70, -27.02, 53.90, 2.40, -307, 424, 336
5, 13, 27.766, 12.820, 20.541, 10.07, 468.69, 1299.13, -17.52, 116.44, -34.04, -308, 423, 331
5, 14, 27.451, 18.389, 20.731, -448.00, 426.57, 1031.80, -3.36, 140.59, -68.94, -308, 423, 331
6, 8, 35.475, 23.226, 35.529, -569.52, 591.98, 920.53, -15.90, -27.47, 23.06, -369, 458, 341
6, 24, 36.030, 20.105, 38.690, -445.98, 999.57, 1076.48, 15.74, -20.20, 15.72, -369, 458, 341
6, 12, 35.160, 20.446, 38.699, -599.00, 947.39, 1032.90, -17.66, -32.71, -19.95, -369, 458, 341
6, 13, 34.216, 19.631, 38.034, -494.57, 841.49, 930.30, -41.63, -61.58, -7.42, -369, 458, 341
6, 14, 32.679, 18.792, 35.804, -387.70, 595.21, 837.65, -44.91, -69.02, -15.58, -369, 458, 341
6, 12, 30.631, 17.304, 32.773, -274.17, 420.47, 790.59, -29.30, -74.78, -30.65, -369, 458, 341
6, 13, 28.738, 16.276, 29.180, -267.33, 258.24, 775.70, -10.60, -73.46, -28.14, -349, 417, 333
6, 15, 27.984, 14.622, 27.894, -227.54, 333.98, 780.64, 21.28, -72.59, -14.98, -349, 417, 333
6, 12, 27.948, 14.006, 29.326, -305.42, 472.47, 784.30, 43.67, -72.63, -8.30, -349, 417, 333
6, 13, 27.956, 13.634, 30.535, -330.87, 474.18, 815.06, 53.15, -73.73, -2.07, -349, 417, 333
6, 13, 28.109, 12.283, 32.083, -248.17, 505.98, 831.42, 66.19, -73.90, 0.41, -349, 417, 333
6, 13, 28.441, 9.837, 33.464, -145.26, 556.09, 898.13, 67.76, -65.46, 7.20, -349, 417, 333
6, 12, 29.161, 9.066, 35.484, -193.79, 634.46, 888.06, 68.47, -37.93, 6.13, -349, 417, 333
6, 13, 29.968, 9.738, 37.340, -268.37, 591.43, 785.52, 66.08, -23.37, 8.90, -349, 417, 333
6, 13, 31.344, 10.365, 38.647, -288.33, 536.44, 759.95, 67.09, -13.66, 42.63, -349, 417, 333
6, 13, 32.796, 10.038, 39.272, -205.32, 445.37, 723.75, 82.31, -6.68, 60.75, -349, 417, 333
6, 12, 34.919, 7.522, 40.499, -41.20, 571.23, 874.57, 90.42, 6.45, 55.30, -395, 393, 336
6, 15, 37.277, 6.494, 41.798, -112.79, 753.97, 1004.46, 82.08, 33.24, 64.06, -395, 393, 336
6, 12, 39.574, 4.605, 42.899, 43.27, 783.02, 995.97, 68.63, 53.16, 67.05, -395, 393, 336
6, 12, 42.324, 4.088, 42.188, -3.36, 697.39, 1092.29, 45.68, 94.00, 81.77, -395, 393, 336
6, 14, 44.608, 4.466, 42.887, 5.98, 1005.00, 1122.25, 25.37, 123.83, 49.60, -395, 393, 336
6, 12, 46.027, 8.198, 43.971, -321.53, 1007.02, 940.43, 6.94, 123.37, 7.32, -395, 393, 336
6, 13, 47.226, 9.685, 44.202, -158.39, 1140.32, 1066.10, -27.75, 119.42, 10.56, -395, 393, 336
6, 12, 48.276, 11.080, 45.056, -104.43, 1486.08, 1017.64, -56.11, 118.85, -14.62, -395, 393, 336
6, 14, 47.949, 13.794, 44.056, -119.08, 1539.55, 1089.97, -112.73, 126.54, -95.74, -395, 393, 336
6, 13, 46.169, 18.072, 42.426, -209.90, 1621.03, 967.65, -153.53, 127.20, -158.12, -390, 451, 348
6, 14, 43.564, 23.889, 38.840, -531.01, 1403.26, 752.56, -232.40, 106.49, -211.84, -390, 451, 348
6, 13, 39.091, 32.346, 31.361, -885.62, 471.44, 452.45, -250.00, 50.67, -201.74, -390, 451, 348
6, 13, 30.588, 38.339, 17.286, -766.78, -335.02, 390.81, -215.20, -23.14, -152.37, -390, 451, 348
6, 13, 22.015, 39.193, 4.285, -706.42, -443.12, 647.34, -142.69, -61.18, -125.35, -390, 451, 348
6, 14, 15.152, 38.633, -3.394, -768.37, -231.81, 663.82, -49.10, -91.25, -153.25, -390, 451, 348
6, 12, 10.593, 37.252, -7.803, -808.11, -225.89, 700.44, 2.11, -113.78, -131.02, -390, 451, 348
6, 13, 11.166, 34.640, -6.212, -610.35, -36.13, 724.61, 47.83, -131.10, -47.09, -390, 451, 348
6, 14, 13.316, 30.272, -2.657, -341.06, 19.23, 649.29, 74.78, -123.99, 1.78, -390, 451, 348
6, 12, 16.114, 25.672, 2.392, -221.98, 195.86, 784.48, 82.34, -96.25, 21.15, -390, 451, 348
6, 13, 18.115, 21.647, 7.581, -170.41, 290.95, 885.38, 88.37, -56.20, 13.03, -324, 400, 353
6, 13, 19.669, 21.771, 12.337, -512.27, 484.68, 938.96, 78.23, -35.40, -7.78, -324, 400, 353
6, 14, 22.158, 21.058, 17.223, -482.79, 644.41, 981.75, 62.15, -38.31, 24.99, -324, 400, 353
6, 13, 24.517, 18.455, 21.347, -233.95, 810.91, 1074.34, 32.23, -33.80, 26.92, -324, 400, 353
6, 12, 25.988, 15.942, 23.602, -151.67, 656.25, 1018.62, 11.05, -24.12, 10.28, -324, 400, 353
6, 14, 27.244, 13.545, 24.457, -100.16, 532.47, 1001.65, 0.95, -11.01, 13.77, -324, 400, 353
6, 13, 28.441, 11.663, 25.350, -84.90, 557.86, 1001.34, -0.77, -0.37, 12.39, -324, 400, 353
6, 12, 29.770, 10.469, 26.937, -60.12, 700.44, 986.08, -10.19, 18.52, 9.73, -324, 400, 353
6, 13, 31.412, 8.491, 27.945, 138.67, 685.42, 952.21, -24.26, 47.42, 19.81, -324, 400, 353
6, 13, 32.162, 8.500, 27.097, -5.92, 699.52, 1342.83, -33.78, 80.55, -8.83, -321, 417, 326
6, 13, 31.884, 10.903, 26.188, -146.48, 611.39, 1227.84, -30.30, 119.65, -61.05, -321, 417, 326
6, 13, 31.742, 14.902, 26.835, -282.90, 660.71, 1045.10, -25.78, 128.42, -73.59, -321, 417, 326
7, 7, 34.998, 22.884, 32.093, -413.94, 531.37, 1075.81, -4.92, -25.82, 47.90, -374, 485, 339
7, 24, 32.969, 22.224, 34.154, -578.55, 965.58, 948.43, -22.19, -53.02, -40.14, -374, 485, 339
7, 13, 31.859, 21.474, 34.185, -543.33, 857.36, 939.21, -37.83, -68.20, -29.85, -374, 485, 339
7, 13, 30.268, 20.806, 33.769, -494.87, 739.26, 812.38, -46.12, -89.70, -44.19, -374, 485, 339
7, 12, 27.907, 20.273, 32.149, -424.13, 540.28, 774.66, -38.17, -103.06, -64.33, -374, 485, 339
7, 14, 25.198, 18.331, 28.567, -259.46, 300.84, 746.34, -24.98, -103.78, -60.13, -374, 485, 339
7, 13, 23.259, 16.149, 24.798, -180.24, 119.20, 724.55, 1.75, -88.08, -34.40, -374, 485, 339
7, 12, 22.617, 16.427, 22.464, -324.46, 112.43, 667.11, 27.25, -75.40, -13.98, -353, 435, 346
7, 15, 23.365, 15.353, 22.456, -284.12, 237.06, 818.54, 63.30, -65.15, 17.57, -353, 435, 346
7, 13, 24.996, 14.757, 25.661, -325.32, 444.21, 801.57, 82.80, -53.46, 30.14, -353, 435, 346
7, 12, 26.524, 13.990, 29.039, -301.70, 528.08, 827.58, 85.35, -44.30, 28.13, -353, 435, 346
7, 14, 27.802, 13.779, 31.873, -275.88, 474.55, 757.32, 91.72, -30.14, 21.93, -353, 435, 346
7, 12, 28.990, 13.383, 34.558, -233.58, 468.32, 724.12, 100.56, -21.71, 20.48, -353, 435, 346
7, 13, 30.557, 11.271, 35.953, -139.89, 447.27, 849.06, 110.30, -9.59, 59.51, -353, 435, 346
7, 12, 33.269, 8.618, 38.226, -98.69, 571.59, 879.27, 108.00, 12.26, 105.08, -353, 435, 346
7, 14, 35.922, 7.538, 39.541, -211.06, 733.95, 1119.75, 95.84, 29.43, 115.24, -353, 435, 346
